,id,text,label,word_count,char_count,avg_word_length,punctuation_density
1051,1052,The light bulb flickered before going out completely.,ai,8,53,5.75,0.125
1052,1053,The generative AI created a photorealistic image from a text prompt.,ai,11,68,5.272727273,0.090909091
1053,1054,The intelligent system detected and stopped a cyber attack.,ai,9,59,5.666666667,0.111111111
1054,1055,The diagnostic AI detected early signs of disease.,ai,8,50,5.375,0.125
1055,1056,"In the end, we will remember not the words of our enemies, but the silence of our friends.",human,18,90,4.055555556,0.166666667
1056,1057,The AI-driven system managed the entire crop rotation for a large farm.,ai,12,71,5.0,0.166666667
1057,1058,Look both ways before crossing.,human,5,31,5.4,0.2
1058,1059,He adjusted the chair to sit more comfortably.,ai,8,46,4.875,0.125
1059,1060,The astronaut performed a spacewalk outside the ISS.,ai,8,52,5.625,0.125
1060,1061,"Go ahead, make my day.",human,5,22,3.6,0.4
1061,1062,A swarm of robots coordinated their movements seamlessly.,ai,8,57,6.25,0.125
1062,1063,The AI-driven system provided personalized news recommendations based on reading habits.,ai,11,88,7.090909091,0.181818182
1063,1064,"If you want to be a writer, you must do two things above all others: read a lot and write a lot.",human,22,96,3.409090909,0.136363636
1064,1065,The voice assistant turned on the lights.,ai,7,41,5.0,0.142857143
1065,1066,Liberty means responsibility. That is why most men dread it.,human,10,60,5.1,0.2
1066,1067,Man is condemned to be free.,human,6,28,3.833333333,0.166666667
1067,1068,The phone buzzed with another incoming notification.,ai,7,52,6.571428571,0.142857143
1068,1069,"He tried to hide his excitement, but his smile gave him away.",ai,12,61,4.166666667,0.166666667
1069,1070,"One ring to rule them all, one ring to find them.",human,11,49,3.545454545,0.181818182
1070,1071,She took a deep breath before stepping onto the stage.,ai,10,54,4.5,0.1
1071,1072,The database query returned results in milliseconds.,ai,7,52,6.571428571,0.142857143
1072,1073,The dog barked loudly at the passing cyclist.,ai,8,45,4.75,0.125
1073,1074,The drawer handle felt loose when pulled.,ai,7,41,5.0,0.142857143
1074,1075,You can’t stop the beat.,human,5,24,4.0,0.2
1075,1076,The robot helped an elderly person with a mobility task.,ai,10,56,4.7,0.1
1076,1077,A seagull cried out while soaring above the crashing waves.,ai,10,59,5.0,0.1
1077,1078,You can’t take the sky from me.,human,7,31,3.571428571,0.142857143
1078,1079,The algorithm optimized the shipping routes for efficiency.,ai,8,59,6.5,0.125
1079,1080,You're gonna need a bigger boat.,human,6,32,4.5,0.333333333
1080,1081,In the middle of difficulty lies opportunity.,human,7,45,5.571428571,0.142857143
1081,1082,The digital assistant reminded him of his appointment.,ai,8,54,5.875,0.125
1082,1083,The automated warehouse used robots to pick and pack orders.,ai,10,60,5.1,0.1
1083,1084,"Not everything that can be counted counts, and not everything that counts can be counted.",human,15,89,5.0,0.133333333
1084,1085,The doormat was damp from the rain.,ai,7,35,4.142857143,0.142857143
1085,1086,Cloud computing has made storage more accessible and affordable.,ai,9,64,6.222222222,0.111111111
1086,1087,No dessert until dinner is finished.,human,6,36,5.166666667,0.166666667
1087,1088,The robotic arm moved objects in a way that mimicked human dexterity.,ai,12,69,4.833333333,0.083333333
1088,1089,"Do what you love, and you’ll never work a day in your life.",human,13,59,3.615384615,0.153846154
1089,1090,"My life has no big meaning or direction or purpose, and I'm happy.",human,13,66,4.153846154,0.230769231
1090,1091,Go big or go home.,human,5,18,2.8,0.2
1091,1092,"It is not length of life, but depth of life.",human,10,44,3.5,0.2
1092,1093,There's no crying in baseball!,human,5,30,5.2,0.4
1093,1094,The voice-controlled speakers played his favorite song.,ai,7,55,7.0,0.285714286
1094,1095,We must be the change we wish to see in the world.,human,12,50,3.25,0.083333333
1095,1096,The remote slipped between the couch cushions.,ai,7,46,5.714285714,0.142857143
1096,1097,The AI-driven chatbot provided mental health support and coping strategies.,ai,10,75,6.6,0.2
1097,1098,A conversational agent booked a restaurant reservation.,ai,7,55,7.0,0.142857143
1098,1099,The smart glasses displayed navigation directions.,ai,6,50,7.5,0.166666667
1099,1100,"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",human,21,96,3.619047619,0.142857143
1100,1101,My favorite childhood memory is flying kites at the beach.,ai,10,58,4.9,0.1
1101,1102,The AI generated a realistic human face that didn't exist.,ai,10,58,4.9,0.2
1102,1103,"You don’t have to be great to start, but you have to start to be great.",human,16,71,3.5,0.125
1103,1104,He locked the front door with a click.,ai,8,38,3.875,0.125
1104,1105,"Dream as if you'll live forever, live as if you'll die today.",human,12,61,4.166666667,0.333333333
1105,1106,The autonomous submarine explored the deep ocean trench.,ai,8,56,6.125,0.125
1106,1107,Happiness is not something you postpone for the future; it is something you design for the present.,human,17,99,4.882352941,0.117647059
1107,1108,"Do not go where the path may lead, go instead where there is no path.",human,15,69,3.666666667,0.133333333
1108,1109,"Hail to the king, baby.",human,5,23,3.8,0.4
1109,1110,A lone wolf howled beneath the brilliant full moon.,ai,9,51,4.777777778,0.111111111
1110,1111,The conference hall buzzed with conversations in multiple languages.,ai,9,68,6.666666667,0.111111111
1111,1112,I zipped up my jacket as I stepped outside into the chill.,ai,12,58,3.916666667,0.083333333
1112,1113,Do not judge my story by the chapter you walked in on.,human,12,54,3.583333333,0.083333333
1113,1114,The intelligent system monitored a patient's health and alerted a doctor to any anomalies.,ai,14,90,5.5,0.142857143
1114,1115,A vintage postcard fell from between the yellowed book pages.,ai,10,61,5.2,0.1
1115,1116,Some stories are better left untold.,ai,6,36,5.166666667,0.166666667
1116,1117,That’s hot.,human,2,11,5.0,0.5
1117,1118,The conversational AI wrote a summary of the article.,ai,9,53,5.0,0.111111111
1118,1119,The intelligent system analyzed a complex protein structure for drug discovery.,ai,11,79,6.272727273,0.090909091
1119,1120,He analyzed the big data to find a hidden pattern.,ai,10,50,4.1,0.1
1120,1121,"He who opens a school door, closes a prison.",human,9,44,4.0,0.222222222
1121,1122,One does not discover new lands without consenting to lose sight of the shore.,human,14,78,4.642857143,0.071428571
1122,1123,"Every man dies, not every man really lives.",human,8,43,4.5,0.25
1123,1124,The AI-powered medical device detected a tumor with 99% accuracy.,ai,10,65,5.6,0.3
1124,1125,The algorithm flagged an anomaly in the transaction logs.,ai,9,57,5.444444444,0.111111111
1125,1126,"A person's a person, no matter how small.",human,8,41,4.25,0.375
1126,1127,Let them eat cake.,human,4,18,3.75,0.25
1127,1128,The self-checkout scanned the items and processed payment automatically.,ai,9,72,7.111111111,0.222222222
1128,1129,The robot arm poured a perfect cup of coffee.,ai,9,45,4.111111111,0.111111111
1129,1130,"Power tends to corrupt, and absolute power corrupts absolutely.",human,9,63,6.111111111,0.222222222
1130,1131,She zipped up her jacket before stepping outside.,ai,8,49,5.25,0.125
1131,1132,Because I said so.,human,4,18,3.75,0.25
1132,1133,He rinsed the apple before eating it.,ai,7,37,4.428571429,0.142857143
1133,1134,She learned to juggle three colorful balls.,ai,7,43,5.285714286,0.142857143
1134,1135,I'm gonna make him an offer he can't refuse.,human,9,44,4.0,0.333333333
1135,1136,The streetlights flickered as dusk settled over the city.,ai,9,57,5.444444444,0.111111111
1136,1137,It always seems impossible until it is done.,human,8,44,4.625,0.125
1137,1138,Waves crashed against the rocky coastline with tremendous force.,ai,9,64,6.222222222,0.111111111
1138,1139,Nothing great was ever achieved without enthusiasm.,human,7,51,6.428571429,0.142857143
1139,1140,Machine learning models improve when trained with diverse data.,ai,9,63,6.111111111,0.111111111
1140,1141,A conversational AI handled multiple customer service inquiries simultaneously.,ai,9,79,7.888888889,0.111111111
1141,1142,The smart window automatically tinted to block out the sun.,ai,10,59,5.0,0.1
1142,1143,The AI assistant scheduled a meeting for tomorrow morning.,ai,9,58,5.555555556,0.111111111
1143,1144,The intelligent system optimized the supply chain for a global corporation.,ai,11,75,5.909090909,0.090909091
1144,1145,The robot assistant carried groceries into the house.,ai,8,53,5.75,0.125
1145,1146,The AI tutor explained algebra problems step by step.,ai,9,53,5.0,0.111111111
1146,1147,Nothing in life is to be feared; it is only to be understood.,human,13,61,3.769230769,0.153846154
1147,1148,Dying serves no purpose so die now.,human,7,35,4.142857143,0.142857143
1148,1149,Don't be afraid to give up the good to go for the great.,human,13,56,3.384615385,0.153846154
1149,1150,The AI system detected a fraudulent transaction in real-time.,ai,9,61,5.888888889,0.222222222
1150,1151,"Frankly, my dear, I don't give a damn.",human,8,38,3.875,0.5
1151,1152,She used a holographic display to view the presentation.,ai,9,56,5.333333333,0.111111111
1152,1153,The quantum computer solved the problem in seconds.,ai,8,51,5.5,0.125
1153,1154,"To handle yourself, use your head; to handle others, use your heart.",human,12,68,4.75,0.333333333
1154,1155,He flipped the light switch off before leaving.,ai,8,47,5.0,0.125
1155,1156,The AI-driven car adjusted its speed for the traffic.,ai,9,53,5.0,0.222222222
1156,1157,Be careful with that vase.,human,5,26,4.4,0.2
1157,1158,A single shoe lay abandoned on the sidewalk.,ai,8,44,4.625,0.125
1158,1159,"Whatever you do will be insignificant, but it is very important that you do it.",human,15,79,4.333333333,0.133333333
1159,1160,You miss 100% of the shots you don’t take.,human,9,42,3.777777778,0.222222222
1160,1161,The automated system managed the entire logistics of a global shipping company.,ai,12,79,5.666666667,0.083333333
1161,1162,The automated system processed the order and shipped it.,ai,9,56,5.333333333,0.111111111
1162,1163,The smart lock on the front door automatically locked itself when no one was home.,ai,15,82,4.533333333,0.066666667
1163,1164,As if!,human,2,6,2.5,0.5
1164,1165,Finish your breakfast before leaving.,human,5,37,6.6,0.2
1165,1166,"All right, stop, collaborate and listen.",human,6,40,5.833333333,0.5
1166,1167,Leave the gun. Take the cannoli.,human,6,32,4.5,0.333333333
1167,1168,The AI detected fraudulent credit card transactions.,ai,7,52,6.571428571,0.142857143
1168,1169,You think I was born yesterday?,human,6,31,4.333333333,0.166666667
1169,1170,Thunder rumbled in the distance as dark clouds gathered overhead.,ai,10,65,5.6,0.1
1170,1171,You can't depend on your eyes when your imagination is out of focus.,human,13,68,4.307692308,0.153846154
1171,1172,Speech recognition transcribed the lecture in real time.,ai,8,56,6.125,0.125
1172,1173,The janitor mopped the school hallway floors after hours.,ai,9,57,5.444444444,0.111111111
1173,1174,Love the life you live. Live the life you love.,human,10,47,3.8,0.2
1174,1175,The robot dog wagged its tail in response to touch.,ai,10,51,4.2,0.1
1175,1176,Rain droplets formed intricate patterns on the glass window.,ai,9,60,5.777777778,0.111111111
1176,1177,"I forgot to charge my phone last night, and now the battery is almost dead.",ai,15,75,4.066666667,0.133333333
1177,1178,Don't make me come over there.,human,6,30,4.166666667,0.333333333
1178,1179,"Knowledge speaks, but wisdom listens.",human,5,37,6.6,0.4
1179,1180,You've got a friend in me.,human,6,26,3.5,0.333333333
1180,1181,I opened a window to let in some fresh air.,ai,10,43,3.4,0.1
1181,1182,"When you find your purpose, it’s not a job, it’s a mission.",human,12,59,4.0,0.25
1182,1183,A reader lives a thousand lives before he dies.,human,9,47,4.333333333,0.111111111
1183,1184,The robotic arm moved and sorted small objects with extreme precision.,ai,11,70,5.454545455,0.090909091
1184,1185,"We hold these truths to be self-evident, that all men are created equal.",human,13,72,4.615384615,0.230769231
1185,1186,The two most important days in your life are the day you are born and the day you find out why.,human,21,95,3.571428571,0.047619048
1186,1187,The world is full of obvious things which nobody by any chance ever observes.,human,14,77,4.571428571,0.071428571
1187,1188,The smart kitchen appliance automatically adjusted its settings for the perfect dish.,ai,12,85,6.166666667,0.083333333
1188,1189,We hold these truths to be self-evident.,human,7,40,4.857142857,0.285714286
1189,1190,"All animals are equal, but some animals are more equal than others.",human,12,67,4.666666667,0.166666667
1190,1191,The conversational AI provided customer support in five different languages.,ai,10,76,6.7,0.1
1191,1192,The AI-powered chatbot helped a student with their homework.,ai,9,60,5.777777778,0.222222222
1192,1193,The smart speaker played the correct song after only a few mumbled words.,ai,13,73,4.692307692,0.076923077
1193,1194,"Do not wait for leaders; do it alone, person to person.",human,11,55,4.090909091,0.272727273
1194,1195,Happiness is the highest form of health.,human,7,40,4.857142857,0.142857143
1195,1196,Don’t let the bastards grind you down.,human,7,38,4.571428571,0.142857143
1196,1197,The smart contact lens provided real-time augmented reality overlays.,ai,9,69,6.777777778,0.222222222
1197,1198,She pressed the button to call the elevator.,ai,8,44,4.625,0.125
1198,1199,The rug felt soft under his feet.,ai,7,33,3.857142857,0.142857143
1199,1200,She poured cereal into a bowl and added milk.,ai,9,45,4.111111111,0.111111111
1200,1201,The computer vision system identified a face in the crowd.,ai,10,58,4.9,0.1
1201,1202,She bookmarked the page before closing the book.,ai,8,48,5.125,0.125
1202,1203,"Nothing is impossible, the word itself says 'I'm possible'!",human,9,59,5.666666667,0.555555556
1203,1204,She programmed a robot to sort recyclables.,ai,7,43,5.285714286,0.142857143
1204,1205,The fire crackled warmly in the fireplace.,ai,7,42,5.142857143,0.142857143
1205,1206,A sentiment analysis tool gauged public opinion from social media posts.,ai,11,72,5.636363636,0.090909091
1206,1207,The bookend kept the row of novels upright.,ai,8,43,4.5,0.125
1207,1208,Bond. James Bond.,human,3,17,5.0,0.666666667
1208,1209,The robot chef flipped pancakes on its own.,ai,8,43,4.5,0.125
1209,1210,The app generated a daily workout plan.,ai,7,39,4.714285714,0.142857143
1210,1211,A computer program generated a realistic human voice.,ai,8,53,5.75,0.125
1211,1212,He discovered an ancient key hidden beneath the loose floorboard.,ai,10,65,5.6,0.1
1212,1213,"The greatest glory is not in never falling, but in rising every time we fall.",human,15,77,4.2,0.133333333
1213,1214,The AI answered trivia questions better than most humans.,ai,9,57,5.444444444,0.111111111
1214,1215,"You either die a hero, or you live long enough to see yourself become the villain.",human,16,82,4.1875,0.125
1215,1216,I am no bird; and no net ensnares me.,human,9,37,3.222222222,0.222222222
1216,1217,The smart speaker played the requested song instantly.,ai,8,54,5.875,0.125
1217,1218,"The journey, not the destination matters.",human,6,41,6.0,0.333333333
1218,1219,Do not wait; the time will never be 'just right.',human,10,49,4.0,0.4
1219,1220,This is the beginning of a beautiful friendship.,human,8,48,5.125,0.125
1220,1221,She took a deep breath of the fresh mountain air.,ai,10,49,4.0,0.1
1221,1222,The robot vacuum mapped the living room and avoided the furniture.,ai,11,66,5.090909091,0.090909091
1222,1223,"Rain began to drizzle, leaving small puddles on the pavement.",ai,10,61,5.2,0.2
1223,1224,The elevator doors opened with a soft chime.,ai,8,44,4.625,0.125
1224,1225,The smart thermostat learned the family's schedule.,ai,7,51,6.428571429,0.285714286
1225,1226,The AI-driven news aggregator curated the top headlines.,ai,8,56,6.125,0.25
1226,1227,I’ll be back.,human,3,13,3.666666667,0.333333333
1227,1228,"The greatest teacher, failure is.",human,5,33,5.8,0.4
1228,1229,The morning sun cast long shadows across the empty parking lot.,ai,11,63,4.818181818,0.090909091
1229,1230,Say thank you when someone helps you.,human,7,37,4.428571429,0.142857143
1230,1231,The AI-powered security camera tracked the suspicious individual.,ai,8,65,7.25,0.25
1231,1232,The old library had an atmosphere of mystery and knowledge.,ai,10,59,5.0,0.1
1232,1233,The robot chef perfectly seasoned and cooked the meal.,ai,9,54,5.111111111,0.111111111
1233,1234,The river flowed peacefully through the dense forest valley.,ai,9,60,5.777777778,0.111111111
1234,1235,I hummed quietly while folding the laundry.,ai,7,43,5.285714286,0.142857143
1235,1236,She pulled the blanket over her head.,ai,7,37,4.428571429,0.142857143
1236,1237,The automated system responded to the emergency signal.,ai,8,55,6.0,0.125
1237,1238,The automated system responded to a fire alarm by shutting off vents and calling the fire department.,ai,17,101,5.0,0.058823529
1238,1239,She scribbled a reminder on a sticky note.,ai,8,42,4.375,0.125
1239,1240,The artist sketched a portrait of a street musician.,ai,9,52,4.888888889,0.111111111
1240,1241,The algorithm predicted customer churn with high accuracy.,ai,8,58,6.375,0.125
1241,1242,The smart air conditioner adjusted the fan speed for comfort.,ai,10,61,5.2,0.1
1242,1243,The automated garden watered itself based on soil moisture.,ai,9,59,5.666666667,0.111111111
1243,1244,I'm the king of the world!,human,6,26,3.5,0.333333333
1244,1245,Fear is the path to the dark side.,human,8,34,3.375,0.125
1245,1246,The mountain peak disappeared behind a veil of morning mist.,ai,10,60,5.1,0.1
1246,1247,"Without music, life would be a mistake.",human,7,39,4.714285714,0.285714286
1247,1248,The AI-powered tool wrote a detailed summary of the meeting.,ai,10,60,5.1,0.2
1248,1249,The AI model translated poetry with surprising elegance.,ai,8,56,6.125,0.125
1249,1250,"If you are afraid of being lonely, don't try to be right.",human,12,57,3.833333333,0.25
1250,1251,I volunteer as tribute!,human,4,23,5.0,0.25
1251,1252,The predictive analytics platform forecasted sales for the next quarter.,ai,10,72,6.3,0.1
1252,1253,A 3D printer hummed as it built a prototype.,ai,9,44,4.0,0.111111111
1253,1254,I attribute my success to this: I never gave or took any excuse.,human,13,64,4.0,0.153846154
1254,1255,A 3D printer layered filament to create the prototype.,ai,9,54,5.111111111,0.111111111
1255,1256,"Happiness is not the absence of problems, it’s the ability to deal with them.",human,14,77,4.571428571,0.142857143
1256,1257,She carefully placed the delicate vase on the marble countertop.,ai,10,64,5.5,0.1
1257,1258,The truth is out there.,human,5,23,3.8,0.2
1258,1259,I opened the window to let a breeze flow through the room.,ai,12,58,3.916666667,0.083333333
1259,1260,You’re gonna need a bigger boat.,human,6,32,4.5,0.166666667
1260,1261,The sound of footsteps echoed in the hallway.,ai,8,45,4.75,0.125
1261,1262,The quantum computing algorithm simulated a new chemical compound.,ai,9,66,6.444444444,0.111111111
1262,1263,The automated teller machine dispensed cash and printed a receipt.,ai,10,66,5.7,0.1
1263,1264,The coffee shop buzzed with early morning conversations.,ai,8,56,6.125,0.125
1264,1265,Quantum computing promises to revolutionize problem-solving.,ai,6,60,9.166666667,0.333333333
1265,1266,You can’t keep a good man down.,human,7,31,3.571428571,0.142857143
1266,1267,"The kettle whistled, letting her know the water was ready.",ai,10,58,4.9,0.2
1267,1268,Challenges are what make life interesting; overcoming them is what makes life meaningful.,human,13,89,5.923076923,0.153846154
1268,1269,The self-learning bot defeated a grandmaster at chess.,ai,8,54,5.875,0.25
1269,1270,She taught herself how to solve a Rubik's Cube.,ai,9,47,4.333333333,0.222222222
1270,1271,A generative model created a unique and trendy fashion design.,ai,10,62,5.3,0.1
1271,1272,The system generated synthetic training data.,ai,6,45,6.666666667,0.166666667
1272,1273,She unwrapped the package carefully.,ai,5,36,6.4,0.2
1273,1274,The AI system analyzed a person's writing style and mimicked it perfectly.,ai,12,74,5.25,0.166666667
1274,1275,"It’s not the years, honey, it’s the mileage.",human,8,44,4.625,0.375
1275,1276,A delivery truck rumbled down the narrow cobblestone alley.,ai,9,59,5.666666667,0.111111111
1276,1277,I can’t decide whether to cook dinner or order takeout.,ai,10,55,4.6,0.1
1277,1278,"You have within you right now, everything you need to deal with whatever the world can throw at you.",human,19,100,4.315789474,0.105263158
1278,1279,The smart fridge ordered more milk when it ran low.,ai,10,51,4.2,0.1
1279,1280,"Some people believe technology isolates us, while others say it connects us.",ai,12,76,5.416666667,0.166666667
1280,1281,"Mr. Gorbachev, tear down this wall!",human,6,35,5.0,0.5
1281,1282,The AI-generated artwork sold for thousands of dollars.,ai,8,55,6.0,0.25
1282,1283,He shook the umbrella dry before closing it.,ai,8,44,4.625,0.125
1283,1284,Be the change that you wish to see in the world.,human,11,48,3.454545455,0.090909091
1284,1285,"All right, Mr. DeMille, I’m ready for my close-up.",human,9,50,4.666666667,0.555555556
1285,1286,"It's not what you look at that matters, it's what you see.",human,12,58,3.916666667,0.333333333
1286,1287,Hell hath no fury like a woman scorned.,human,8,39,4.0,0.125
1287,1288,This above all: to thine own self be true.,human,9,42,3.777777778,0.222222222
1288,1289,It is better to be hated for what you are than to be loved for what you are not.,human,19,80,3.263157895,0.052631579
1289,1290,The keys jingled as he set them on the counter.,ai,10,47,3.8,0.1
1290,1291,The AI analyzed a legal document for key clauses.,ai,9,49,4.555555556,0.111111111
1291,1292,A predictive algorithm forecasted the weather for next week.,ai,9,60,5.777777778,0.111111111
1292,1293,"Some are born great, some achieve greatness, and some have greatness thrust upon them.",human,14,86,5.214285714,0.214285714
1293,1294,The forest smelled of pine and wet earth after the storm.,ai,11,57,4.272727273,0.090909091
1294,1295,The smart thermostat adjusted the temperature automatically.,ai,7,60,7.714285714,0.142857143
1295,1296,Do your homework before watching TV.,human,6,36,5.166666667,0.166666667
1296,1297,Life is a long lesson in humility.,human,7,34,4.0,0.142857143
1297,1298,The neural network learned to recognize different objects.,ai,8,58,6.375,0.125
1298,1299,The AI composed a melody based on her mood.,ai,9,43,3.888888889,0.111111111
